Tipo documento,Nacionalidad,GÈnero,Fecha nacimiento,PaÌs residencia,Municipio residencia,Estrato vivienda,Personas hogar,Tiene internet,Tiene computador,Colegio gÈnero ,Calendario,Colegio ·rea,Jornada,Lectura critica,DesempeÒo lectura critica,Matem·ticas,DesempeÒo matem·ticas,Ciencias naturales,DesempeÒo naturales,Ciencias sociales,DesempeÒo sociales,Ingles,DesempeÒo ingles,Puntaje global,Porcentil global
TI,COLOMBIA,F,08/10/2001,COLOMBIA,PITALITO,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,TARDE,58,3,45,2,49,2,57,3,43,A-,258,60
TI,COLOMBIA,M,03/14/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 1,1 a 2,No,No,MIXTO,A,URBANO,NOCHE,62,3,61,3,55,2,61,3,54,A1,297,82
TI,COLOMBIA,M,04/18/2003,COLOMBIA,NUEVA GRANADA,Estrato 1,-,No,-,MIXTO,A,URBANO,MA—ANA,51,3,60,3,42,2,31,1,37,A-,227,38
CC,COLOMBIA,M,11/26/1995,COLOMBIA,JAMBAL”,Estrato 1,3 a 4,No,No,MIXTO,A,RURAL,COMPLETA,38,2,30,1,36,1,34,1,24,A-,168,6
TI,COLOMBIA,M,01/22/2000,COLOMBIA,BARRANQUILLA,Estrato 5,3 a 4,Si,Si,MIXTO,A,URBANO,TARDE,69,4,61,3,56,3,65,3,73,B1,318,91
CC,COLOMBIA,M,10/29/1997,COLOMBIA,SAN MARTÕN,Estrato 1,7 a 8,No,No,MIXTO,A,URBANO,NOCHE,42,2,29,1,40,1,29,1,32,A-,174,7
TI,COLOMBIA,F,10/06/2003,COLOMBIA,VALLEDUPAR,Estrato 2,7 a 8,Si,Si,MIXTO,A,URBANO,UNICA,55,3,57,3,66,3,64,3,61,A2,303,85
TI,COLOMBIA,F,11/16/2002,COLOMBIA,MEDELLÕN,Estrato 5,3 a 4,Si,Si,FEMENINO,A,URBANO,MA—ANA,67,4,65,3,64,3,67,3,67,A2,329,94
CC,COLOMBIA,F,04/12/1999,COLOMBIA,SAN BENITO ABAD,Estrato 1,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,31,1,38,2,33,1,32,1,37,A-,169,6
TI,COLOMBIA,M,10/24/2001,COLOMBIA,VALLEDUPAR,Estrato 3,3 a 4,Si,No,MIXTO,A,URBANO,UNICA,42,2,42,2,48,2,44,2,38,A-,218,32
CC,COLOMBIA,M,04/04/1999,COLOMBIA,ROBERTO PAY¡N,Estrato 1,3 a 4,No,No,MIXTO,A,RURAL,MA—ANA,46,2,37,2,36,1,40,1,30,A-,195,17
TI,COLOMBIA,M,09/22/2000,COLOMBIA,PIOJ”,Estrato 1,7 a 8,Si,No,MIXTO,A,URBANO,MA—ANA,41,2,25,1,40,1,27,1,40,A-,169,6
CC,COLOMBIA,M,10/11/2000,COLOMBIA,BARRANQUILLA,Estrato 3,1 a 2,Si,No,MIXTO,A,URBANO,NOCHE,46,2,45,2,34,1,27,1,43,A-,192,16
TI,COLOMBIA,M,05/28/2003,COLOMBIA,MAICAO,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,UNICA,58,3,74,4,58,3,59,3,58,A2,310,88
TI,COLOMBIA,M,07/27/2003,COLOMBIA,SANTA ANA,Estrato 1,3 a 4,No,No,MIXTO,A,RURAL,MA—ANA,51,3,55,3,45,2,49,2,42,A-,247,53
TI,COLOMBIA,M,07/10/2002,COLOMBIA,SINCELEJO,Estrato 2,3 a 4,No,No,MIXTO,A,URBANO,TARDE,56,3,52,3,45,2,34,1,39,A-,231,41
TI,COLOMBIA,M,04/25/2001,COLOMBIA,VALLEDUPAR,Estrato 4,3 a 4,No,Si,MIXTO,A,URBANO,UNICA,40,2,40,2,45,2,37,1,42,A-,203,22
TI,COLOMBIA,M,10/06/2002,COLOMBIA,CI…NAGA,Sin Estrato,3 a 4,No,Si,MIXTO,A,URBANO,MA—ANA,38,2,44,2,42,2,43,2,49,A1,212,28
TI,COLOMBIA,M,01/03/2003,COLOMBIA,SANTA MARTA,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,TARDE,52,3,60,3,50,2,21,1,55,A1,232,42
TI,COLOMBIA,M,05/10/2003,COLOMBIA,CARTAGENA DE INDIAS,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,51,3,52,3,61,3,61,3,57,A1,282,75
CC,COLOMBIA,M,04/01/2001,COLOMBIA,BOSCONIA,Estrato 2,7 a 8,No,No,MIXTO,A,URBANO,NOCHE,43,2,34,1,47,2,40,1,41,A-,205,23
TI,COLOMBIA,M,10/27/2003,COLOMBIA,FUNDACI”N,Estrato 1,5 a 6,Si,Si,MIXTO,A,URBANO,COMPLETA,49,2,57,3,57,3,38,1,31,A-,244,50
TI,COLOMBIA,M,01/13/2003,COLOMBIA,SAN PELAYO,Estrato 2,1 a 2,Si,No,MIXTO,A,URBANO,MA—ANA,35,1,38,2,42,2,34,1,45,A-,189,14
TI,COLOMBIA,M,07/20/2002,COLOMBIA,MONTERÕA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,56,3,62,3,63,3,56,3,57,A1,295,82
CC,COLOMBIA,M,07/12/2000,COLOMBIA,NEIVA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,42,2,42,2,32,1,36,1,42,A-,192,16
TI,COLOMBIA,M,01/10/2001,COLOMBIA,MONTERÕA,Estrato 1,3 a 4,Si,No,MIXTO,A,URBANO,UNICA,40,2,63,3,50,2,37,1,44,A-,236,45
CC,COLOMBIA,M,12/12/2000,COLOMBIA,CARTAGENA DE INDIAS,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,TARDE,55,3,54,3,57,3,48,2,49,A1,266,65
TI,COLOMBIA,M,04/13/2000,COLOMBIA,EL CARMEN DE BOLÕVAR,Estrato 2,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,54,3,42,2,46,2,35,1,48,A1,223,35
TI,COLOMBIA,M,01/14/2003,COLOMBIA,SALDA—A,Estrato 2,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,70,4,69,3,58,3,58,3,59,A2,317,90
TI,COLOMBIA,M,06/01/2001,COLOMBIA,BARRANQUILLA,Estrato 1,5 a 6,Si,Si,MIXTO,A,URBANO,NOCHE,42,2,40,2,38,1,30,1,42,A-,189,14
TI,COLOMBIA,M,11/07/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 3,1 a 2,Si,Si,MIXTO,A,URBANO,UNICA,59,3,50,2,52,2,51,2,60,A2,268,66
CR,COLOMBIA,M,05/31/2002,COLOMBIA,PLATO,Sin Estrato,7 a 8,No,No,MIXTO,A,URBANO,TARDE,33,1,35,1,39,1,30,1,37,A-,172,7
TI,COLOMBIA,M,11/12/2002,COLOMBIA,LETICIA,Estrato 1,9 o m·s,No,No,MIXTO,A,URBANO,MA—ANA,34,1,55,3,48,2,41,2,53,A1,226,37
TI,COLOMBIA,M,11/18/2002,COLOMBIA,CARTAGENA DE INDIAS,Estrato 2,3 a 4,No,Si,MIXTO,A,URBANO,MA—ANA,47,2,35,1,45,2,43,2,38,A-,211,27
TI,COLOMBIA,M,10/13/2002,COLOMBIA,BARRANQUILLA,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,66,4,69,3,59,3,63,3,56,A1,318,91
TI,COLOMBIA,M,05/29/2001,COLOMBIA,BOGOT¡ D.C.,Estrato 4,3 a 4,Si,Si,MIXTO,OTRO,RURAL,MA—ANA,60,3,63,3,64,3,66,3,64,A2,317,90
TI,COLOMBIA,M,05/08/2004,COLOMBIA,RIOHACHA,Estrato 2,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,54,3,39,2,43,2,48,2,47,A-,230,41
CC,COLOMBIA,M,07/16/2000,COLOMBIA,SOLEDAD,Estrato 2,7 a 8,Si,Si,MIXTO,A,URBANO,UNICA,29,1,36,2,36,1,30,1,41,A-,167,5
TI,COLOMBIA,M,12/04/2002,COLOMBIA,VALLEDUPAR,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,62,3,63,3,70,3,60,3,71,B1,322,92
TI,COLOMBIA,M,11/06/2002,COLOMBIA,CARTAGENA DE INDIAS,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,TARDE,50,2,52,3,55,2,41,2,48,A1,247,53
TI,COLOMBIA,M,03/29/2001,COLOMBIA,BARRANQUILLA,Estrato 3,3 a 4,Si,No,MIXTO,A,URBANO,NOCHE,47,2,39,2,38,1,33,1,40,A-,197,18
CC,COLOMBIA,M,02/26/2000,COLOMBIA,SOLEDAD,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,UNICA,45,2,40,2,42,2,43,2,44,A-,213,29
TI,COLOMBIA,M,06/24/2003,COLOMBIA,LORICA,Estrato 2,9 o m·s,Si,No,MIXTO,A,URBANO,COMPLETA,65,3,70,3,54,2,58,3,66,A2,310,88
TI,COLOMBIA,M,12/16/2002,COLOMBIA,ENTRERRÕOS,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,67,4,68,3,69,3,63,3,58,A2,330,94
TI,COLOMBIA,M,07/21/2001,COLOMBIA,SITIONUEVO,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,43,2,33,1,31,1,22,1,29,A-,160,3
TI,COLOMBIA,M,05/02/2002,COLOMBIA,CARTAGENA DE INDIAS,-,,,,MIXTO,A,URBANO,MA—ANA,55,3,51,3,50,2,46,2,55,A1,254,58
TI,COLOMBIA,M,06/07/1999,COLOMBIA,BUENAVENTURA,Estrato 1,-,No,-,MIXTO,A,RURAL,MA—ANA,39,2,40,2,41,2,35,1,36,A-,193,16
CC,COLOMBIA,M,02/20/1993,COLOMBIA,AGUACHICA,Estrato 1,1 a 2,Si,No,MIXTO,A,URBANO,SABATINA,34,1,34,1,32,1,32,1,39,A-,167,5
TI,COLOMBIA,M,11/26/2001,COLOMBIA,LORICA,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,TARDE,45,2,47,2,46,2,38,1,50,A1,222,35
TI,COLOMBIA,M,04/22/2003,COLOMBIA,BOGOT¡ D.C.,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,59,3,59,3,57,3,61,3,55,A1,293,81
CC,COLOMBIA,M,08/24/1966,COLOMBIA,VILLA DEL ROSARIO,-,,,,MIXTO,A,URBANO,NOCHE,45,2,54,3,36,1,39,1,30,A-,212,28
TI,COLOMBIA,F,07/24/2002,COLOMBIA,MONTERÕA,Estrato 1,7 a 8,No,No,MIXTO,A,RURAL,UNICA,42,2,45,2,44,2,40,1,42,A-,213,29
TI,COLOMBIA,M,10/24/2002,COLOMBIA,PONEDERA,Estrato 1,5 a 6,No,No,MIXTO,A,RURAL,UNICA,46,2,57,3,56,3,48,2,52,A1,259,61
CC,COLOMBIA,M,09/24/2000,COLOMBIA,CI…NAGA DE ORO,Estrato 1,5 a 6,No,No,MIXTO,A,RURAL,MA—ANA,58,3,36,2,46,2,55,2,55,A1,246,52
CC,COLOMBIA,M,11/19/1999,COLOMBIA,CERET…,Estrato 1,1 a 2,No,No,MIXTO,A,URBANO,NOCHE,52,3,55,3,42,2,27,1,41,A-,219,33
CC,COLOMBIA,M,12/06/2000,COLOMBIA,GALERAS,-,3 a 4,-,No,MIXTO,A,RURAL,MA—ANA,51,3,51,3,57,3,41,2,46,A-,248,54
TI,COLOMBIA,M,08/18/2001,COLOMBIA,SOACHA,Estrato 3,1 a 2,Si,Si,MIXTO,A,URBANO,COMPLETA,54,3,48,2,55,2,51,2,56,A1,262,62
TI,COLOMBIA,F,03/15/2001,COLOMBIA,SOGAMOSO,Estrato 2,3 a 4,No,Si,MIXTO,A,RURAL,MA—ANA,56,3,50,2,54,2,58,3,55,A1,273,69
CC,COLOMBIA,M,11/07/2000,COLOMBIA,PONEDERA,Estrato 1,1 a 2,No,Si,MIXTO,A,URBANO,MA—ANA,47,2,52,3,44,2,40,1,47,A-,229,40
TI,COLOMBIA,M,09/04/2002,COLOMBIA,SOLEDAD,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,67,4,65,3,62,3,63,3,61,A2,320,91
CC,COLOMBIA,M,01/22/1999,COLOMBIA,CERRO DE SAN ANTONIO,Estrato 2,7 a 8,No,No,MIXTO,A,RURAL,NOCHE,39,2,43,2,39,1,35,1,32,A-,192,16
CC,COLOMBIA,M,03/28/2001,COLOMBIA,VALLEDUPAR,Estrato 1,1 a 2,No,No,MIXTO,A,URBANO,MA—ANA,37,2,50,2,45,2,55,2,31,A-,228,39
CC,COLOMBIA,M,09/10/1982,COLOMBIA,GALERAS,-,,Si,,MIXTO,A,URBANO,NOCHE,28,1,38,2,27,1,29,1,30,A-,152,2
TI,COLOMBIA,F,02/25/2000,COLOMBIA,SUAN,Estrato 2,3 a 4,No,No,MIXTO,A,URBANO,UNICA,49,2,51,3,45,2,50,2,45,A-,242,49
TI,COLOMBIA,M,01/02/2003,COLOMBIA,CARTAGENA DE INDIAS,Estrato 2,7 a 8,Si,Si,MIXTO,A,URBANO,MA—ANA,74,4,71,4,71,4,71,4,61,A2,355,98
CC,COLOMBIA,M,01/07/1998,COLOMBIA,MAICAO,Estrato 2,5 a 6,No,No,MIXTO,A,URBANO,NOCHE,39,2,48,2,46,2,40,1,36,A-,213,29
TI,COLOMBIA,M,05/10/2002,COLOMBIA,MONTELÕBANO,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,57,3,69,3,57,3,54,2,47,A-,292,80
CC,COLOMBIA,M,11/27/2000,COLOMBIA,ALGARROBO,Sin Estrato,5 a 6,No,No,MIXTO,A,RURAL,UNICA,35,1,50,2,39,1,43,2,45,A-,210,27
TI,COLOMBIA,M,04/03/2003,COLOMBIA,RAMIRIQUÕ,Estrato 1,3 a 4,No,No,MIXTO,A,RURAL,COMPLETA,54,3,61,3,55,2,48,2,45,A-,269,67
TI,COLOMBIA,M,12/05/2002,COLOMBIA,BUCARAMANGA,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,55,3,50,2,52,2,54,2,52,A1,263,64
TI,COLOMBIA,M,10/04/2002,COLOMBIA,TURBAN¡,-,1 a 2,-,No,MIXTO,A,URBANO,MA—ANA,53,3,56,3,36,1,55,2,53,A1,251,55
CC,COLOMBIA,M,08/02/1982,COLOMBIA,PALERMO,-,5 a 6,-,No,MIXTO,A,RURAL,NOCHE,47,2,43,2,47,2,51,2,52,A1,237,45
CC,COLOMBIA,M,09/02/2000,COLOMBIA,ALTOS DEL ROSARIO,Sin Estrato,7 a 8,No,No,MIXTO,A,RURAL,MA—ANA,30,1,36,2,29,1,23,1,27,A-,147,1
TI,COLOMBIA,M,10/04/2002,COLOMBIA,ARMENIA,Estrato 1,5 a 6,Si,No,MIXTO,A,URBANO,UNICA,49,2,51,3,38,1,35,1,47,A-,218,32
TI,COLOMBIA,M,07/03/2002,COLOMBIA,BARRANQUILLA,Estrato 6,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,67,4,64,3,48,2,60,3,57,A1,298,83
TI,COLOMBIA,M,12/31/2002,COLOMBIA,LORICA,Estrato 1,5 a 6,No,No,MIXTO,A,RURAL,UNICA,58,3,51,3,44,2,48,2,42,A-,248,53
TI,COLOMBIA,M,10/20/2002,COLOMBIA,TIMAN¡,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,SABATINA,42,2,34,1,46,2,32,1,32,A-,190,15
TI,COLOMBIA,M,12/07/2001,COLOMBIA,PUERTO GAIT¡N,Estrato 1,5 a 6,No,Si,MIXTO,A,URBANO,TARDE,46,2,45,2,49,2,32,1,38,A-,213,29
TI,COLOMBIA,M,03/25/2002,COLOMBIA,IBAGU…,Estrato 5,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,55,3,62,3,53,2,45,2,57,A1,270,68
TI,COLOMBIA,M,08/26/2002,COLOMBIA,IBAGU…,Estrato 2,5 a 6,Si,-,MIXTO,A,URBANO,TARDE,53,3,58,3,49,2,51,2,50,A1,263,63
CC,COLOMBIA,M,11/20/1994,COLOMBIA,SAN FELIPE,Estrato 2,3 a 4,No,No,MIXTO,A,RURAL,MA—ANA,28,1,32,1,28,1,21,1,32,A-,138,1
TI,COLOMBIA,M,08/09/2002,COLOMBIA,MARÕA LA BAJA,Estrato 2,3 a 4,Si,No,MIXTO,A,URBANO,MA—ANA,44,2,43,2,40,1,35,1,41,A-,203,22
TI,COLOMBIA,M,03/03/2003,COLOMBIA,PIEDECUESTA,Estrato 2,1 a 2,Si,No,MIXTO,A,URBANO,MA—ANA,56,3,65,3,61,3,61,3,56,A1,302,85
CC,COLOMBIA,M,07/29/1999,COLOMBIA,SUAZA,-,,,,MIXTO,A,URBANO,NOCHE,30,1,28,1,28,1,28,1,28,A-,142,1
CC,COLOMBIA,M,06/04/2000,COLOMBIA,MEDELLÕN,Estrato 3,-,No,-,MIXTO,A,URBANO,UNICA,60,3,69,3,68,3,69,3,70,B1,334,95
TI,COLOMBIA,M,03/04/2000,COLOMBIA,PLATO,-,5 a 6,Si,No,MIXTO,A,URBANO,NOCHE,31,1,22,1,34,1,30,1,32,A-,147,1
TI,COLOMBIA,M,06/17/2002,COLOMBIA,EL CARMEN DE BOLÕVAR,Estrato 1,3 a 4,No,Si,MIXTO,A,URBANO,MA—ANA,54,3,51,3,51,2,44,2,58,A2,253,57
TI,COLOMBIA,M,09/23/2002,COLOMBIA,YUMBO,Estrato 1,5 a 6,No,-,MIXTO,A,URBANO,SABATINA,32,1,35,1,34,1,31,1,44,A-,169,6
CC,COLOMBIA,M,07/03/1999,COLOMBIA,C¡CERES,Estrato 2,3 a 4,Si,No,MIXTO,A,URBANO,SABATINA,38,2,40,2,23,1,37,1,28,A-,170,6
TI,COLOMBIA,M,05/30/2003,COLOMBIA,COROZAL,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,TARDE,39,2,49,2,43,2,43,2,47,A-,219,33
TI,COLOMBIA,M,10/23/2003,COLOMBIA,BOGOT¡ D.C.,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,75,4,77,4,72,4,70,3,69,B1,366,99
TI,COLOMBIA,M,10/29/2002,COLOMBIA,SAN ANDR…S,Estrato 2,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,61,3,61,3,64,3,64,3,62,A2,312,89
TI,COLOMBIA,M,12/13/2002,COLOMBIA,TABIO,Estrato 3,3 a 4,No,Si,MIXTO,A,RURAL,MA—ANA,58,3,57,3,44,2,52,2,53,A1,264,64
TI,COLOMBIA,F,07/05/2002,COLOMBIA,MONTELÕBANO,Estrato 1,1 a 2,No,No,MIXTO,A,RURAL,MA—ANA,43,2,39,2,35,1,33,1,35,A-,187,13
TI,COLOMBIA,M,04/14/2002,COLOMBIA,FONSECA,Estrato 2,3 a 4,Si,Si,MIXTO,A,RURAL,MA—ANA,60,3,67,3,47,2,44,2,60,A2,275,71
TI,COLOMBIA,M,12/20/2002,COLOMBIA,VALLEDUPAR,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,51,3,48,2,58,3,49,2,61,A2,261,62
CC,COLOMBIA,M,03/17/2002,COLOMBIA,FONSECA,Estrato 2,3 a 4,No,Si,MIXTO,A,URBANO,NOCHE,32,1,33,1,40,1,32,1,31,A-,170,6
TI,COLOMBIA,M,07/28/2002,COLOMBIA,SANTA MARTA,Estrato 4,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,69,4,71,4,65,3,62,3,66,A2,333,95
TI,COLOMBIA,M,01/01/1900,COLOMBIA,CARTAGENA DE INDIAS,-,5 a 6,-,Si,MIXTO,A,URBANO,MA—ANA,66,4,52,3,52,2,60,3,45,A-,283,75
TI,COLOMBIA,M,12/06/2001,COLOMBIA,BARRANQUILLA,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,UNICA,50,2,51,3,43,2,44,2,51,A1,237,45
TI,COLOMBIA,M,12/13/2001,COLOMBIA,GALAPA,Estrato 1,5 a 6,Si,Si,MIXTO,A,URBANO,UNICA,49,2,53,3,39,1,36,1,36,A-,218,32
TI,COLOMBIA,M,02/08/2001,COLOMBIA,POPAY¡N,Estrato 3,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,44,2,40,2,41,2,38,1,39,A-,203,22
TI,COLOMBIA,M,05/31/1997,COLOMBIA,ARIGUANÕ,-,3 a 4,-,No,MIXTO,A,URBANO,NOCHE,47,2,42,2,39,1,34,1,36,A-,201,21
TI,COLOMBIA,M,09/13/2002,COLOMBIA,SAN JUAN NEPOMUCENO,Estrato 1,3 a 4,Si,No,MIXTO,A,URBANO,MA—ANA,76,4,67,3,59,3,67,3,68,B1,337,96
CC,COLOMBIA,M,10/23/1992,COLOMBIA,SOLEDAD,Estrato 1,3 a 4,No,Si,MIXTO,A,URBANO,NOCHE,53,3,49,2,47,2,59,3,66,A2,265,65
CC,COLOMBIA,M,11/09/2000,COLOMBIA,BARRANQUILLA,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,42,2,34,1,44,2,36,1,51,A1,200,20
TI,COLOMBIA,M,12/18/2002,COLOMBIA,SANTA MARTA,Estrato 3,7 a 8,No,No,MIXTO,A,URBANO,TARDE,62,3,50,2,43,2,36,1,55,A1,242,49
TI,COLOMBIA,M,08/01/2002,COLOMBIA,BARRANQUILLA,Estrato 2,9 o m·s,No,No,MIXTO,A,URBANO,UNICA,42,2,53,3,42,2,33,1,50,A1,215,30
TI,COLOMBIA,M,06/22/2001,COLOMBIA,CHINCHIN¡,Estrato 3,3 a 4,Si,No,MIXTO,A,URBANO,MA—ANA,42,2,47,2,49,2,31,1,42,A-,211,27
TI,COLOMBIA,M,06/18/2002,COLOMBIA,ARJONA,Estrato 2,3 a 4,No,No,MIXTO,A,URBANO,TARDE,31,1,35,1,27,1,36,1,23,A-,158,3
TI,COLOMBIA,M,11/13/2003,COLOMBIA,CARTAGENA DE INDIAS,Estrato 5,5 a 6,Si,Si,MASCULINO,A,URBANO,MA—ANA,72,4,69,3,68,3,73,4,75,B1,354,98
TI,COLOMBIA,M,11/14/2002,COLOMBIA,BARRANQUILLA,Estrato 3,7 a 8,Si,Si,MIXTO,A,URBANO,UNICA,59,3,59,3,46,2,37,1,47,A-,250,55
CC,COLOMBIA,M,08/09/1998,COLOMBIA,MAICAO,-,7 a 8,-,No,MIXTO,A,RURAL,MA—ANA,34,1,29,1,28,1,31,1,27,A-,151,2
TI,COLOMBIA,M,04/16/2003,COLOMBIA,BARANOA,Estrato 2,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,53,3,50,2,45,2,48,2,49,A1,245,51
TI,COLOMBIA,M,10/11/2001,COLOMBIA,BOGOT¡ D.C.,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,60,3,58,3,55,2,52,2,60,A2,283,75
TI,COLOMBIA,M,12/11/2001,COLOMBIA,BARRANQUILLA,Estrato 2,7 a 8,No,No,MIXTO,A,URBANO,MA—ANA,51,3,41,2,47,2,36,1,38,A-,217,31
TI,COLOMBIA,M,02/04/2003,COLOMBIA,SINCELEJO,-,1 a 2,-,No,MIXTO,A,URBANO,TARDE,51,3,45,2,40,1,51,2,46,A-,233,43
TI,COLOMBIA,M,04/05/2001,COLOMBIA,CARTAGENA DE INDIAS,Estrato 1,-,No,No,MIXTO,A,RURAL,UNICA,40,2,38,2,22,1,40,1,27,A-,172,7
TI,COLOMBIA,M,05/03/2001,COLOMBIA,PUERTO LLERAS,Estrato 2,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,66,4,59,3,48,2,62,3,46,A-,289,79
TI,COLOMBIA,M,11/21/2002,COLOMBIA,SAN PELAYO,Estrato 3,5 a 6,No,No,MIXTO,A,RURAL,MA—ANA,37,2,54,3,46,2,34,1,41,A-,213,29
TI,COLOMBIA,M,10/11/2002,COLOMBIA,GALAPA,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,COMPLETA,64,3,62,3,61,3,55,2,55,A1,300,84
TI,COLOMBIA,M,11/28/2002,COLOMBIA,C⁄CUTA,Estrato 4,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,49,2,52,3,51,2,34,1,51,A1,234,43
TI,COLOMBIA,M,03/28/2002,COLOMBIA,BUENAVENTURA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,46,2,33,1,39,1,33,1,41,A-,190,15
TI,COLOMBIA,M,01/02/2002,COLOMBIA,PLATO,-,3 a 4,-,Si,MIXTO,A,URBANO,MA—ANA,50,2,37,2,30,1,48,2,33,A-,203,22
TI,COLOMBIA,M,07/26/2003,COLOMBIA,TALAIGUA NUEVO,Estrato 3,9 o m·s,Si,Si,MIXTO,A,URBANO,MA—ANA,51,3,56,3,39,1,37,1,49,A1,230,40
TI,COLOMBIA,M,07/02/2003,COLOMBIA,SANTA MARTA,Estrato 4,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,66,4,65,3,70,3,64,3,65,A2,331,94
TI,COLOMBIA,M,10/01/2001,COLOMBIA,BOGOT¡ D.C.,Estrato 4,1 a 2,Si,Si,MIXTO,A,URBANO,COMPLETA,72,4,79,4,79,4,75,4,82,B+,383,100
TI,COLOMBIA,M,10/23/2002,COLOMBIA,COROZAL,Estrato 1,7 a 8,No,No,MIXTO,A,URBANO,MA—ANA,71,4,67,3,72,4,66,3,42,A-,335,95
TI,COLOMBIA,M,05/13/2001,COLOMBIA,BARRANQUILLA,-,5 a 6,-,No,MIXTO,A,URBANO,MA—ANA,59,3,44,2,32,1,47,2,46,A-,228,39
CC,COLOMBIA,M,05/17/1999,COLOMBIA,SAN ONOFRE,Sin Estrato,7 a 8,No,No,MIXTO,A,RURAL,MA—ANA,37,2,45,2,36,1,43,2,24,A-,195,17
TI,COLOMBIA,M,01/04/2003,COLOMBIA,PIOJ”,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,51,3,36,2,52,2,42,2,42,A-,225,37
CC,COLOMBIA,M,06/10/1996,COLOMBIA,RIOHACHA,Estrato 2,9 o m·s,No,No,MIXTO,A,RURAL,MA—ANA,45,2,30,1,43,2,30,1,22,A-,179,10
TI,COLOMBIA,M,11/23/2002,COLOMBIA,VALLEDUPAR,Estrato 3,5 a 6,Si,No,MIXTO,A,URBANO,MA—ANA,59,3,57,3,55,2,60,3,56,A1,288,78
TI,VENEZUELA,M,06/10/2002,VENEZUELA,FLORIDABLANCA,Estrato 6,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,74,4,74,4,75,4,77,4,78,B1,376,100
CC,COLOMBIA,M,12/30/2000,COLOMBIA,CARTAGENA DE INDIAS,Estrato 2,7 a 8,Si,No,MIXTO,A,URBANO,TARDE,38,2,46,2,34,1,35,1,33,A-,189,14
TI,COLOMBIA,M,04/27/2001,COLOMBIA,SANTA ROSA DEL SUR,Sin Estrato,3 a 4,Si,Si,MIXTO,A,URBANO,SABATINA,51,3,51,3,42,2,32,1,37,A-,217,32
TI,COLOMBIA,M,09/01/2002,COLOMBIA,GIR”N,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,67,4,82,4,74,4,67,3,66,A2,360,99
TI,COLOMBIA,M,12/09/2001,COLOMBIA,MAGANGU…,Estrato 3,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,72,4,73,4,70,3,70,3,56,A1,350,98
TI,COLOMBIA,M,09/20/2002,COLOMBIA,VALLEDUPAR,-,3 a 4,-,Si,MIXTO,A,URBANO,COMPLETA,58,3,59,3,59,3,53,2,29,A-,275,71
