Tipo documento;Nacionalidad;GÈnero;Fecha nacimiento;PaÌs residencia;Municipio residencia;Estrato vivienda;Personas hogar;Tiene internet;Tiene computador;Colegio gÈnero;Calendario;Colegio ·rea;Jornada;Lectura critica;DesempeÒo lectura critica;Matem·ticas;DesempeÒo matem·ticas;Ciencias naturales;DesempeÒo naturales;Ciencias sociales;DesempeÒo sociales;Ingles;DesempeÒo ingles;Puntaje global;Porcentil global
TI;COLOMBIA;M;06/30/2003;COLOMBIA;GIRARDOT;Estrato 3;5 a 6;Si;Si;MIXTO;A;URBANO;COMPLETA;59;3;59;3;51;2;52;2;50;A1;274;70
TI;COLOMBIA;M;02/23/2004;COLOMBIA;FLANDES;Estrato 4;5 a 6;Si;Si;MIXTO;A;URBANO;COMPLETA;61;3;49;2;52;2;49;2;55;A1;265;64
TI;COLOMBIA;F;1/03/2004;COLOMBIA;GIRARDOT;Estrato 3;5 a 6;Si;No;MIXTO;A;URBANO;MA—ANA;27;1;32;1;29;1;35;1;39;A-;157;1
TI;COLOMBIA;F;5/04/2003;COLOMBIA;CALI;Estrato 2;7 a 8;Si;Si;MIXTO;A;URBANO;MA—ANA;45;2;60;3;45;2;37;1;38;A-;230;39
TI;COLOMBIA;F;11/07/2002;COLOMBIA;CALI;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;47;2;43;2;31;1;32;1;47;A-;195;14
TI;COLOMBIA;F;11/12/2002;COLOMBIA;CALI;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;56;3;45;2;35;1;49;2;46;A-;231;40
TI;COLOMBIA;F;10/28/2003;COLOMBIA;CALI;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;MA—ANA;62;3;47;2;53;2;50;2;30;A-;256;58
TI;COLOMBIA;F;01/16/2003;COLOMBIA;CALI;Estrato 2;9 o m·s;Si;No;MIXTO;A;URBANO;MA—ANA;43;2;48;2;51;2;42;2;46;A-;230;39
TI;COLOMBIA;M;06/21/2003;COLOMBIA;CALI;Estrato 2;1 a 2;Si;Si;MIXTO;A;URBANO;TARDE;64;3;63;3;60;3;55;2;48;A1;298;84
CC;COLOMBIA;M;5/03/2001;COLOMBIA;CALI;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;TARDE;55;3;56;3;49;2;49;2;42;A-;257;59
TI;COLOMBIA;F;8/02/2003;COLOMBIA;CALI;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;57;3;47;2;46;2;53;2;42;A-;250;54
TI;COLOMBIA;F;10/13/2003;COLOMBIA;CALI;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;49;2;35;1;42;2;32;1;33;A-;195;15
TI;COLOMBIA;M;04/28/2003;COLOMBIA;CALI;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;63;3;49;2;65;3;64;3;59;A2;301;85
TI;COLOMBIA;F;02/18/2003;COLOMBIA;CALI;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;TARDE;59;3;43;2;52;2;52;2;39;A-;253;56
TI;COLOMBIA;F;03/30/2003;COLOMBIA;CALI;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;TARDE;51;3;44;2;42;2;53;2;38;A-;234;42
TI;COLOMBIA;F;12/02/2003;COLOMBIA;CALI;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;62;3;61;3;63;3;57;3;66;A2;306;87
TI;COLOMBIA;F;07/22/2004;COLOMBIA;CURILLO;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;UNICA;51;3;48;2;46;2;54;2;48;A1;248;52
TI;COLOMBIA;F;12/23/2003;COLOMBIA;CURILLO;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;56;3;49;2;49;2;42;2;59;A2;249;53
CC;COLOMBIA;M;01/14/2000;COLOMBIA;CURILLO;Estrato 1;1 a 2;No;;MIXTO;A;URBANO;UNICA;39;2;41;2;48;2;40;1;39;A-;209;23
TI;COLOMBIA;F;10/24/2002;COLOMBIA;ROLDANILLO;Estrato 1;1 a 2;Si;Si;MIXTO;A;URBANO;MA—ANA;50;2;38;2;48;2;39;1;48;A1;220;32
TI;COLOMBIA;M;08/27/2003;COLOMBIA;ROLDANILLO;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;57;3;40;2;41;2;44;2;60;A2;233;41
TI;COLOMBIA;M;5/02/2003;COLOMBIA;PALMIRA;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;52;3;53;3;56;3;55;2;44;A-;266;65
TI;COLOMBIA;M;03/21/2004;COLOMBIA;ROLDANILLO;Estrato 3;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;62;3;56;3;64;3;55;2;59;A2;296;83
TI;COLOMBIA;F;03/20/2003;COLOMBIA;MOCOA;Estrato 2;3 a 4;;Si;MIXTO;A;URBANO;MA—ANA;72;4;51;3;58;3;62;3;49;A1;299;84
TI;COLOMBIA;M;11/08/2003;COLOMBIA;MOCOA;Estrato 2;3 a 4;Si;;MIXTO;A;URBANO;MA—ANA;56;3;54;3;61;3;51;2;56;A1;278;73
TI;COLOMBIA;M;11/18/2003;COLOMBIA;MOCOA;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;69;4;60;3;61;3;57;3;56;A1;307;87
TI;COLOMBIA;M;7/10/2004;COLOMBIA;MOCOA;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;75;4;67;3;71;4;64;3;58;A2;342;97
TI;COLOMBIA;M;02/23/2004;COLOMBIA;MOCOA;Estrato 3;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;59;3;66;3;62;3;58;3;45;A-;300;85
TI;COLOMBIA;M;01/18/2003;COLOMBIA;MOCOA;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;54;3;66;3;53;2;49;2;49;A1;275;71
TI;COLOMBIA;M;08/16/2003;COLOMBIA;MOCOA;Estrato 1;5 a 6;Si;No;MIXTO;A;URBANO;MA—ANA;49;2;55;3;57;3;58;3;55;A1;274;70
TI;COLOMBIA;M;02/26/2004;COLOMBIA;USIACUR√ç;Estrato 3;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;44;2;55;3;44;2;35;1;42;A-;222;32
TI;COLOMBIA;F;01/30/2003;COLOMBIA;USIACUR√ç;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;TARDE;40;2;41;2;44;2;42;2;37;A-;207;22
CC;COLOMBIA;M;12/27/2000;COLOMBIA;USIACUR√ç;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;TARDE;35;1;42;2;35;1;29;1;42;A-;179;6
TI;COLOMBIA;M;02/20/2003;COLOMBIA;USIACUR√ç;Estrato 2;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;50;2;40;2;52;2;50;2;59;A2;244;49
TI;COLOMBIA;F;05/15/2004;COLOMBIA;USIACUR√ç;Estrato 2;9 o m·s;Si;No;MIXTO;A;URBANO;MA—ANA;54;3;51;3;46;2;51;2;51;A1;253;56
TI;COLOMBIA;F;04/14/2004;COLOMBIA;USIACUR√ç;Estrato 2;5 a 6;No;Si;MIXTO;A;URBANO;MA—ANA;52;3;55;3;50;2;45;2;54;A1;254;56
TI;COLOMBIA;F;08/21/2003;COLOMBIA;USIACUR√ç;Estrato 3;3 a 4;No;Si;MIXTO;A;URBANO;MA—ANA;58;3;58;3;51;2;59;3;35;A-;274;70
TI;COLOMBIA;F;1/09/2004;COLOMBIA;USIACUR√ç;Sin Estrato;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;53;3;40;2;42;2;42;2;35;A-;218;30
TI;COLOMBIA;M;1/04/2004;COLOMBIA;USIACUR√ç;Estrato 3;7 a 8;No;No;MIXTO;A;URBANO;MA—ANA;48;2;46;2;42;2;41;2;40;A-;220;31
TI;COLOMBIA;F;05/16/2004;COLOMBIA;USIACUR√ç;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;38;2;43;2;41;2;39;1;35;A-;199;17
TI;COLOMBIA;F;12/05/2003;COLOMBIA;USIACUR√ç;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;TARDE;42;2;39;2;39;1;41;2;35;A-;199;17
TI;COLOMBIA;F;4/03/2004;COLOMBIA;USIACUR√ç;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;39;2;31;1;38;1;34;1;43;A-;180;7
TI;COLOMBIA;F;01/31/2004;COLOMBIA;USIACUR√ç;Estrato 2;7 a 8;No;No;MIXTO;A;URBANO;TARDE;41;2;41;2;41;2;29;1;34;A-;188;11
TI;COLOMBIA;F;9/03/2003;COLOMBIA;CALARC¡;Estrato 2;5 a 6;Si;No;MIXTO;A;URBANO;UNICA;48;2;33;1;34;1;37;1;42;A-;192;13
CC;COLOMBIA;M;09/20/1987;COLOMBIA;FUNDACI”N;Estrato 1;7 a 8;No;No;MIXTO;A;RURAL;NOCHE;41;2;40;2;36;1;31;1;31;A-;183;8
CC;COLOMBIA;M;04/16/2002;COLOMBIA;ARACATACA;Estrato 2;3 a 4;No;Si;MIXTO;A;RURAL;NOCHE;39;2;39;2;34;1;38;1;39;A-;188;11
CC;COLOMBIA;M;06/16/2001;COLOMBIA;ARACATACA;Estrato 1;7 a 8;No;No;MIXTO;A;RURAL;UNICA;44;2;39;2;45;2;34;1;37;A-;201;18
CC;COLOMBIA;M;5/02/1998;COLOMBIA;FUNDACI”N;Estrato 2;5 a 6;No;No;MIXTO;A;RURAL;NOCHE;41;2;34;1;35;1;30;1;37;A-;176;5
CC;COLOMBIA;F;01/19/2001;COLOMBIA;ARACATACA;Estrato 2;3 a 4;Si;No;MIXTO;A;RURAL;UNICA;39;2;21;1;38;1;41;2;51;A1;180;7
TI;COLOMBIA;F;10/03/2004;COLOMBIA;ARACATACA;;3 a 4;Si;Si;MIXTO;A;URBANO;COMPLETA;54;3;37;2;42;2;40;1;43;A-;216;28
TI;COLOMBIA;F;5/11/2003;COLOMBIA;FUNDACI”N;;;;;MIXTO;A;URBANO;COMPLETA;67;4;64;3;64;3;61;3;48;A1;314;90
CC;COLOMBIA;M;03/23/2002;COLOMBIA;FUNDACI”N;Estrato 2;5 a 6;Si;No;MIXTO;A;URBANO;COMPLETA;53;3;54;3;51;2;39;1;52;A1;247;52
TI;COLOMBIA;M;09/19/2003;COLOMBIA;FUNDACI”N;Estrato 4;3 a 4;Si;Si;MIXTO;A;URBANO;COMPLETA;48;2;44;2;44;2;39;1;31;A-;214;27
TI;COLOMBIA;M;1/02/2004;COLOMBIA;FUNDACI”N;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;COMPLETA;53;3;53;3;48;2;50;2;63;A2;260;60
TI;COLOMBIA;M;3/02/2003;COLOMBIA;FUNDACI”N;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;COMPLETA;60;3;57;3;47;2;53;2;42;A-;267;65
CC;COLOMBIA;M;03/15/2002;COLOMBIA;FUNDACI”N;Estrato 2;9 o m·s;No;No;MIXTO;A;URBANO;COMPLETA;48;2;26;1;34;1;43;2;35;A-;188;11
TI;COLOMBIA;F;10/15/2004;COLOMBIA;FUNDACI”N;Estrato 1;7 a 8;Si;No;MIXTO;A;URBANO;COMPLETA;39;2;43;2;34;1;28;1;41;A-;182;8
CC;COLOMBIA;M;1/02/2004;COLOMBIA;FUNDACI”N;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;COMPLETA;39;2;50;2;44;2;41;2;40;A-;216;28
TI;COLOMBIA;F;09/30/2004;COLOMBIA;FUNDACI”N;Estrato 3;5 a 6;Si;Si;MIXTO;A;URBANO;COMPLETA;63;3;23;1;53;2;50;2;39;A-;233;41
TI;COLOMBIA;F;01/15/2004;COLOMBIA;FUNDACI”N;Estrato 3;5 a 6;Si;Si;MIXTO;A;URBANO;COMPLETA;63;3;59;3;59;3;43;2;49;A1;277;72
TI;COLOMBIA;F;9/07/2004;COLOMBIA;FUNDACI”N;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;COMPLETA;56;3;47;2;46;2;40;1;39;A-;233;41
TI;COLOMBIA;F;5/02/2004;COLOMBIA;FUNDACI”N;Estrato 1;5 a 6;Si;;MIXTO;A;URBANO;COMPLETA;56;3;50;2;45;2;55;2;38;A-;252;55
TI;COLOMBIA;F;12/23/2003;COLOMBIA;FUNDACI”N;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;TARDE;64;3;60;3;69;3;59;3;59;A2;313;90
CC;COLOMBIA;F;9/06/2000;COLOMBIA;FUNDACI”N;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;TARDE;47;2;49;2;36;1;30;1;47;A-;205;21
CC;COLOMBIA;M;05/18/2002;COLOMBIA;FUNDACI”N;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;TARDE;47;2;50;2;41;2;50;2;45;A-;234;42
CC;COLOMBIA;F;04/26/2002;COLOMBIA;CALARC¡;Sin Estrato;3 a 4;Si;No;MIXTO;A;URBANO;UNICA;59;3;56;3;52;2;59;3;37;A-;275;71
TI;COLOMBIA;F;02/26/2004;COLOMBIA;CALARC¡;Estrato 2;5 a 6;Si;Si;MIXTO;A;RURAL;UNICA;52;3;58;3;49;2;53;2;46;A-;262;62
TI;COLOMBIA;M;10/12/2003;COLOMBIA;CALARC¡;Estrato 3;3 a 4;Si;Si;MIXTO;A;RURAL;UNICA;65;3;74;4;70;3;67;3;55;A1;340;97
TI;COLOMBIA;F;03/25/2003;COLOMBIA;CALARC¡;Estrato 2;5 a 6;Si;Si;MIXTO;A;RURAL;UNICA;57;3;45;2;49;2;47;2;36;A-;242;48
TI;COLOMBIA;M;08/25/2003;COLOMBIA;CALARC¡;Estrato 1;5 a 6;Si;Si;MIXTO;A;RURAL;UNICA;60;3;61;3;56;3;63;3;47;A-;295;82
TI;COLOMBIA;F;12/08/2000;COLOMBIA;CALARC¡;Estrato 1;3 a 4;No;No;MIXTO;A;RURAL;UNICA;51;3;52;3;54;2;46;2;43;A-;251;54
TI;COLOMBIA;M;02/14/2004;COLOMBIA;CALARC¡;Estrato 2;3 a 4;Si;Si;MIXTO;A;RURAL;UNICA;54;3;52;3;47;2;50;2;47;A-;252;55
TI;COLOMBIA;M;1/05/2003;COLOMBIA;CALARC¡;Estrato 2;5 a 6;Si;Si;MIXTO;A;RURAL;UNICA;58;3;56;3;43;2;44;2;40;A-;247;52
TI;COLOMBIA;F;1/04/2005;COLOMBIA;CALARC¡;Sin Estrato;3 a 4;Si;Si;MIXTO;A;RURAL;UNICA;53;3;61;3;48;2;53;2;49;A1;267;66
CC;COLOMBIA;M;1/02/2001;COLOMBIA;CALARC¡;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;UNICA;29;1;35;1;28;1;39;1;40;A-;167;3
TI;COLOMBIA;F;04/13/2004;COLOMBIA;CALARC¡;Estrato 2;1 a 2;No;No;MIXTO;A;URBANO;UNICA;42;2;49;2;32;1;33;1;37;A-;194;14
TI;COLOMBIA;M;10/04/2003;COLOMBIA;CALARC¡;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;51;3;51;3;34;1;30;1;49;A1;210;24
CC;COLOMBIA;F;12/08/1996;COLOMBIA;CALARC¡;Estrato 2;1 a 2;Si;No;MIXTO;A;URBANO;SABATINA;50;2;44;2;29;1;38;1;34;A-;199;17
TI;COLOMBIA;F;10/12/2002;COLOMBIA;CALARC¡;Estrato 1;7 a 8;No;No;MIXTO;A;URBANO;SABATINA;41;2;40;2;36;1;38;1;34;A-;192;13
CC;COLOMBIA;F;06/26/2002;COLOMBIA;CALARC¡;;3 a 4;Si;Si;MIXTO;A;URBANO;SABATINA;42;2;43;2;40;1;38;1;44;A-;205;21
TI;COLOMBIA;M;8/05/2003;COLOMBIA;CALARC¡;;;;;MIXTO;A;URBANO;UNICA;49;2;55;3;40;1;48;2;45;A-;239;45
TI;COLOMBIA;F;11/05/2003;COLOMBIA;CALARC¡;Estrato 1;1 a 2;Si;No;MIXTO;A;URBANO;UNICA;54;3;59;3;61;3;52;2;47;A-;279;73
CC;COLOMBIA;F;5/08/1975;COLOMBIA;CALARC¡;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;SABATINA;39;2;40;2;43;2;49;2;41;A-;213;26
TI;COLOMBIA;F;12/26/2002;COLOMBIA;CALARC¡;Estrato 2;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;50;2;36;2;35;1;35;1;33;A-;193;13
CC;COLOMBIA;M;05/23/2002;COLOMBIA;CALARC¡;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;UNICA;54;3;41;2;47;2;40;1;44;A-;227;36
TI;COLOMBIA;M;5/10/2002;COLOMBIA;CALARC¡;Estrato 6;3 a 4;Si;No;MIXTO;A;URBANO;MA—ANA;37;2;37;2;45;2;36;1;34;A-;192;13
CC;COLOMBIA;M;10/29/2001;COLOMBIA;CALARC¡;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;SABATINA;55;3;64;3;54;2;64;3;49;A1;292;81
TI;COLOMBIA;M;04/25/2003;COLOMBIA;SAN ANDR√âS;Estrato 2;1 a 2;Si;No;MIXTO;A;URBANO;MA—ANA;50;2;57;3;52;2;56;3;43;A-;265;64
TI;COLOMBIA;F;01/28/2003;COLOMBIA;SAN ANDR√âS;Estrato 2;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;56;3;52;3;49;2;53;2;48;A1;261;61
CC;COLOMBIA;M;2/08/2002;COLOMBIA;SAN ANDR√âS;Estrato 3;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;51;3;47;2;45;2;42;2;38;A-;228;37
TI;COLOMBIA;M;07/23/2003;COLOMBIA;SAN ANDR√âS;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;50;2;42;2;50;2;43;2;40;A-;229;38
TI;COLOMBIA;F;05/16/2004;COLOMBIA;SAN ANDR√âS;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;29;1;55;3;39;1;27;1;52;A1;193;13
TI;COLOMBIA;M;01/14/2004;COLOMBIA;SAN ANDR√âS;Estrato 3;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;51;3;44;2;46;2;40;1;52;A1;229;38
TI;COLOMBIA;M;1/11/2003;COLOMBIA;SAN ANDR√âS;Estrato 4;5 a 6;No;Si;MIXTO;A;RURAL;MA—ANA;58;3;47;2;36;1;45;2;35;A-;228;37
CC;COLOMBIA;M;10/27/2001;COLOMBIA;SAN ANDR√âS;Estrato 2;5 a 6;Si;Si;MIXTO;A;RURAL;MA—ANA;44;2;30;1;34;1;30;1;36;A-;173;4
TI;COLOMBIA;F;11/07/2002;COLOMBIA;SAN ANDR√âS;Estrato 3;5 a 6;No;Si;MIXTO;A;URBANO;TARDE;39;2;38;2;41;2;37;1;38;A-;193;14
TI;COLOMBIA;F;11/26/2003;COLOMBIA;SAN ANDR√âS;Estrato 4;1 a 2;Si;Si;MIXTO;A;URBANO;MA—ANA;68;4;73;4;66;3;67;3;56;A1;338;96
CC;COLOMBIA;F;06/29/2001;COLOMBIA;SAN ANDR√âS;Estrato 3;1 a 2;Si;Si;MIXTO;A;URBANO;MA—ANA;43;2;31;1;37;1;48;2;62;A2;207;22
CC;COLOMBIA;M;08/27/2001;COLOMBIA;SAN ANDR√âS;Estrato 2;3 a 4;No;Si;MIXTO;A;URBANO;UNICA;46;2;45;2;34;1;35;1;46;A-;202;19
TI;COLOMBIA;F;12/18/2003;COLOMBIA;SAN ANDR√âS;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;62;3;61;3;35;1;58;3;65;A2;274;70
TI;COLOMBIA;F;04/21/2003;COLOMBIA;SAN ANDR√âS;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;54;3;56;3;53;2;56;3;52;A1;273;69
TI;COLOMBIA;F;2/10/2003;COLOMBIA;SAN ANDR√âS;Estrato 3;1 a 2;No;Si;MIXTO;A;URBANO;MA—ANA;55;3;52;3;51;2;62;3;53;A1;274;70
TI;COLOMBIA;F;11/19/2003;COLOMBIA;SAN ANDR√âS;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;59;3;57;3;51;2;59;3;47;A-;279;73
TI;COLOMBIA;M;8/04/2003;COLOMBIA;SAN ANDR√âS;Estrato 4;7 a 8;Si;Si;MIXTO;A;URBANO;MA—ANA;56;3;40;2;35;1;52;2;65;A2;236;43
TI;COLOMBIA;F;07/31/2003;COLOMBIA;SAN ANDR√âS;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;48;2;52;3;50;2;37;1;46;A-;233;41
TI;COLOMBIA;M;3/04/2003;COLOMBIA;SAN ANDR√âS;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;50;2;58;3;47;2;39;1;41;A-;240;46
TI;COLOMBIA;M;04/15/2003;COLOMBIA;SAN ANDR√âS;Estrato 1;3 a 4;No;Si;MIXTO;A;URBANO;UNICA;44;2;37;2;48;2;43;2;43;A-;215;28
TI;COLOMBIA;M;12/01/2003;COLOMBIA;SAN ANDR√âS;Estrato 4;5 a 6;No;Si;MIXTO;A;URBANO;UNICA;38;2;40;2;36;1;35;1;43;A-;188;11
TI;COLOMBIA;M;12/27/2002;COLOMBIA;MAN√ç;Estrato 6;9 o m·s;Si;No;MIXTO;A;URBANO;SABATINA;52;3;56;3;46;2;60;3;33;A-;260;60
TI;COLOMBIA;F;08/22/2002;COLOMBIA;MAN√ç;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;50;2;51;3;33;1;36;1;38;A-;211;25
TI;COLOMBIA;M;01/30/2004;COLOMBIA;MAN√ç;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;59;3;58;3;51;2;54;2;44;A-;273;70
TI;COLOMBIA;M;12/01/2002;COLOMBIA;MAN√ç;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;59;3;49;2;55;2;47;2;44;A-;259;60
TI;COLOMBIA;M;04/20/2003;COLOMBIA;MAN√ç;;;;;MIXTO;A;URBANO;MA—ANA;58;3;50;2;55;2;53;2;47;A-;267;66
CC;COLOMBIA;M;10/21/2001;COLOMBIA;MAN√ç;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;46;2;55;3;54;2;43;2;31;A-;240;46
TI;COLOMBIA;F;8/08/2002;COLOMBIA;MAN√ç;Estrato 3;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;60;3;58;3;30;1;50;2;38;A-;243;48
TI;COLOMBIA;F;09/15/2003;COLOMBIA;MAN√ç;;;;;MIXTO;A;URBANO;MA—ANA;52;3;56;3;45;2;55;2;36;A-;254;56
TI;COLOMBIA;M;4/12/2005;COLOMBIA;MAN√ç;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;53;3;66;3;58;3;62;3;48;A1;294;82
TI;COLOMBIA;F;11/11/2003;COLOMBIA;MAN√ç;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;67;4;55;3;54;2;50;2;54;A1;282;75
TI;COLOMBIA;M;08/24/2003;COLOMBIA;MAN√ç;Estrato 2;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;44;2;43;2;52;2;37;1;36;A-;217;29
TI;COLOMBIA;M;01/25/2004;COLOMBIA;MAN√ç;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;46;2;60;3;47;2;56;3;52;A1;261;62
CC;COLOMBIA;M;12/05/2001;COLOMBIA;PUERTO L√ìPEZ;Estrato 2;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;63;3;42;2;54;2;62;3;34;A-;268;66
TI;COLOMBIA;M;10/09/2004;COLOMBIA;TABIO;Estrato 1;5 a 6;Si;Si;MIXTO;A;RURAL;MA—ANA;64;3;64;3;62;3;47;2;51;A1;293;81
TI;COLOMBIA;F;12/16/2003;COLOMBIA;TABIO;Estrato 3;3 a 4;Si;Si;MIXTO;A;RURAL;MA—ANA;70;4;65;3;67;3;62;3;54;A1;325;94
TI;COLOMBIA;F;10/07/2003;COLOMBIA;TABIO;Estrato 3;9 o m·s;Si;Si;MIXTO;A;RURAL;MA—ANA;66;4;55;3;34;1;62;3;67;A2;276;72
TI;COLOMBIA;M;9/10/2003;COLOMBIA;TABIO;Estrato 2;3 a 4;Si;Si;MIXTO;A;RURAL;MA—ANA;74;4;71;4;66;3;73;4;58;A2;350;98
CC;COLOMBIA;F;2/05/1993;COLOMBIA;TABIO;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;SABATINA;40;2;50;2;44;2;42;2;39;A-;218;30
TI;COLOMBIA;M;5/05/2003;COLOMBIA;MAN√ç;Estrato 1;3 a 4;Si;No;MIXTO;A;URBANO;MA—ANA;33;1;37;2;43;2;41;2;44;A-;195;14
TI;COLOMBIA;M;1/04/2002;COLOMBIA;FLORENCIA;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;SABATINA;48;2;58;3;53;2;43;2;49;A1;252;55
CC;COLOMBIA;F;8/09/2001;COLOMBIA;TABIO;Estrato 2;5 a 6;Si;No;MIXTO;A;URBANO;UNICA;43;2;46;2;30;1;44;2;38;A-;203;19
CC;COLOMBIA;M;9/02/2002;COLOMBIA;TABIO;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;SABATINA;51;3;41;2;38;1;33;1;31;A-;200;18
TI;COLOMBIA;M;05/13/2003;COLOMBIA;FLORENCIA;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;56;3;49;2;32;1;45;2;36;A-;224;34
TI;COLOMBIA;F;01/23/2003;COLOMBIA;FLORENCIA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;61;3;64;3;52;2;58;3;40;A-;287;78
TI;COLOMBIA;M;07/17/2002;COLOMBIA;FLORENCIA;Estrato 2;1 a 2;Si;Si;MIXTO;A;URBANO;UNICA;57;3;63;3;59;3;62;3;57;A1;300;85
TI;COLOMBIA;F;2/07/2001;COLOMBIA;FLORENCIA;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;UNICA;66;4;54;3;60;3;67;3;61;A2;308;88
TI;COLOMBIA;M;5/02/2002;COLOMBIA;FLORENCIA;Estrato 1;3 a 4;Si;No;MIXTO;A;URBANO;UNICA;51;3;69;3;54;2;58;3;54;A1;288;79
TI;COLOMBIA;F;03/21/2003;COLOMBIA;FLORENCIA;Estrato 2;5 a 6;No;No;MIXTO;A;URBANO;UNICA;43;2;34;1;50;2;40;1;28;A-;203;20
TI;COLOMBIA;F;04/28/2004;COLOMBIA;FLORENCIA;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;55;3;41;2;47;2;52;2;52;A1;245;50
TI;COLOMBIA;F;10/17/2002;COLOMBIA;FLORENCIA;Estrato 3;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;57;3;59;3;54;2;62;3;46;A-;285;77
TI;COLOMBIA;F;06/18/2004;COLOMBIA;FLORENCIA;Estrato 1;1 a 2;No;No;MIXTO;A;URBANO;MA—ANA;43;2;43;2;34;1;40;1;54;A1;205;21
CC;COLOMBIA;M;04/29/2001;COLOMBIA;FLORENCIA;Sin Estrato;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;55;3;47;2;37;1;36;1;43;A-;218;30
